symbol,date,open,high,low,close,volume,adjusted,region,company_name
AAPL,2015-11-09,30.239999771118164,30.452499389648438,30.012500762939453,30.142499923706055,135485600,27.184789657592773,US,Apple Inc.
AAPL,2015-11-10,29.225000381469727,29.517499923706055,29.014999389648438,29.1924991607666,236511600,26.3280029296875,US,Apple Inc.
AAPL,2015-11-11,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,180872000,26.179201126098633,US,Apple Inc.
AAPL,2015-11-12,29.065000534057617,29.204999923706055,28.912500381469727,28.93000030517578,130102400,26.091264724731445,US,Apple Inc.
AAPL,2015-11-13,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,183249600,25.329179763793945,US,Apple Inc.
AAPL,2015-11-16,27.844999313354492,28.559999465942383,27.75,28.545000076293945,152426800,25.744047164916992,US,Apple Inc.
AAPL,2015-11-17,28.729999542236328,28.762500762939453,28.329999923706055,28.422500610351563,110467600,25.633563995361328,US,Apple Inc.
AAPL,2015-11-18,28.940000534057617,29.372499465942383,28.875,29.322500228881836,186698800,26.445255279541016,US,Apple Inc.
AAPL,2015-11-19,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,173183200,26.78120231628418,US,Apple Inc.
AAPL,2015-11-20,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,137148400,26.898448944091797,US,Apple Inc.
AAPL,2015-11-23,29.8174991607666,29.9325008392334,29.334999084472656,29.4375,129930000,26.548969268798828,US,Apple Inc.
AAPL,2015-11-24,29.332500457763672,29.837499618530273,29.280000686645508,29.719999313354492,171212800,26.803747177124023,US,Apple Inc.
AAPL,2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,85553200,26.61209487915039,US,Apple Inc.
AAPL,2015-11-27,29.572500228881836,29.602500915527344,29.399999618530273,29.452499389648438,52185600,26.5624942779541,US,Apple Inc.
AAPL,2015-11-30,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,156721200,26.6729736328125,US,Apple Inc.
AAPL,2015-12-01,29.6875,29.702499389648438,29.21500015258789,29.334999084472656,139409600,26.456523895263672,US,Apple Inc.
AAPL,2015-12-02,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,133546400,26.217533111572266,US,Apple Inc.
AAPL,2015-12-03,29.137500762939453,29.197500228881836,28.55500030517578,28.799999237060547,166278000,25.97402572631836,US,Apple Inc.
AAPL,2015-12-04,28.822500228881836,29.8125,28.77750015258789,29.75749969482422,231108000,26.837566375732422,US,Apple Inc.
AAPL,2015-12-07,29.7450008392334,29.96500015258789,29.452499389648438,29.56999969482422,128336800,26.6684627532959,US,Apple Inc.
AAPL,2015-12-08,29.3799991607666,29.649999618530273,29.21500015258789,29.5575008392334,137238000,26.657194137573242,US,Apple Inc.
AAPL,2015-12-09,29.40999984741211,29.422500610351563,28.770000457763672,28.905000686645508,185445600,26.068721771240234,US,Apple Inc.
AAPL,2015-12-10,29.010000228881836,29.235000610351563,28.877500534057617,29.042499542236328,116850800,26.192729949951172,US,Apple Inc.
AAPL,2015-12-11,28.797500610351563,28.84749984741211,28.212499618530273,28.295000076293945,187544800,25.518573760986328,US,Apple Inc.
AAPL,2015-12-14,28.045000076293945,28.170000076293945,27.447500228881836,28.1200008392334,257274800,25.360746383666992,US,Apple Inc.
AAPL,2015-12-15,27.985000610351563,28.200000762939453,27.587499618530273,27.622499465942383,213292400,24.912059783935547,US,Apple Inc.
AAPL,2015-12-16,27.767499923706055,27.997499465942383,27.200000762939453,27.834999084472656,224954000,25.103708267211914,US,Apple Inc.
AAPL,2015-12-17,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,179091200,24.571605682373047,US,Apple Inc.
AAPL,2015-12-18,27.227500915527344,27.3799991607666,26.452499389648438,26.50749969482422,385813200,23.906469345092773,US,Apple Inc.
AAPL,2015-12-21,26.81999969482422,26.842500686645508,26.392499923706055,26.832500457763672,190362400,24.1995792388916,US,Apple Inc.
AAPL,2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,131157600,24.177032470703125,US,Apple Inc.
AAPL,2015-12-23,26.8174991607666,27.212499618530273,26.799999237060547,27.15250015258789,130629600,24.48818588256836,US,Apple Inc.
AAPL,2015-12-24,27.25,27.25,26.987499237060547,27.00749969482422,54281600,24.35740852355957,US,Apple Inc.
AAPL,2015-12-28,26.897499084472656,26.922500610351563,26.545000076293945,26.704999923706055,106816800,24.0845947265625,US,Apple Inc.
AAPL,2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,123724800,24.517486572265625,US,Apple Inc.
AAPL,2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,26.829999923706055,100855200,24.197324752807617,US,Apple Inc.
AAPL,2015-12-31,26.752500534057617,26.75749969482422,26.204999923706055,26.315000534057617,163649200,23.73286247253418,US,Apple Inc.
AAPL,2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530273,270597600,23.753154754638672,US,Apple Inc.
AAPL,2016-01-05,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,223164000,23.157915115356445,US,Apple Inc.
AAPL,2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,273829600,22.7047176361084,US,Apple Inc.
AAPL,2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,324377600,21.746484756469727,US,Apple Inc.
AAPL,2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,283192000,21.861469268798828,US,Apple Inc.
AAPL,2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,198957600,22.215457916259766,US,Apple Inc.
AAPL,2016-01-12,25.137500762939453,25.172500610351563,24.709999084472656,24.989999771118164,196616800,22.537870407104492,US,Apple Inc.
AAPL,2016-01-13,25.079999923706055,25.297500610351563,24.325000762939453,24.34749984741211,249758400,21.958417892456055,US,Apple Inc.
AAPL,2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,252680400,22.43866729736328,US,Apple Inc.
AAPL,2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,319335600,21.899799346923828,US,Apple Inc.
AAPL,2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,212350800,21.793827056884766,US,Apple Inc.
AAPL,2016-01-20,23.774999618530273,24.547500610351563,23.354999542236328,24.197500228881836,289337600,21.823139190673828,US,Apple Inc.
AAPL,2016-01-21,24.264999389648438,24.469999313354492,23.735000610351563,24.075000762939453,208646000,21.712656021118164,US,Apple Inc.
AAPL,2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,263202000,22.86705780029297,US,Apple Inc.
AAPL,2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351563,207178000,22.42063331604004,US,Apple Inc.
AAPL,2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,300308000,22.54463768005371,US,Apple Inc.
AAPL,2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,533478800,21.063308715820313,US,Apple Inc.
AAPL,2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,222715200,21.214370727539063,US,Apple Inc.
AAPL,2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,257666000,21.9471378326416,US,Apple Inc.
AAPL,2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,163774000,21.74197006225586,US,Apple Inc.
AAPL,2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,149428800,21.30230712890625,US,Apple Inc.
AAPL,2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,183857200,21.723936080932617,US,Apple Inc.
AAPL,2016-02-04,23.96500015258789,24.332500457763672,23.797500610351563,24.149999618530273,185886800,21.898483276367188,US,Apple Inc.
AAPL,2016-02-05,24.1299991607666,24.229999542236328,23.422500610351563,23.5049991607666,185672400,21.313613891601563,US,Apple Inc.
AAPL,2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,216085600,21.53804588317871,US,Apple Inc.
AAPL,2016-02-09,23.572500228881836,23.985000610351563,23.482500076293945,23.747499465942383,177324800,21.533504486083984,US,Apple Inc.
AAPL,2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,169374400,21.370296478271484,US,Apple Inc.
AAPL,2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,200298800,21.241077423095703,US,Apple Inc.
AAPL,2016-02-12,23.547500610351563,23.625,23.252500534057617,23.497499465942383,161405600,21.306819915771484,US,Apple Inc.
AAPL,2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,196231600,21.90755271911621,US,Apple Inc.
AAPL,2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,179452800,22.243057250976563,US,Apple Inc.
AAPL,2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,156084000,21.8214111328125,US,Apple Inc.
AAPL,2016-02-19,24,24.190000534057617,23.950000762939453,24.010000228881836,141496800,21.771541595458984,US,Apple Inc.
AAPL,2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,137123200,21.961952209472656,US,Apple Inc.
AAPL,2016-02-23,24.100000381469727,24.125,23.637500762939453,23.672500610351563,127770400,21.465499877929688,US,Apple Inc.
AAPL,2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,145022800,21.78513526916504,US,Apple Inc.
AAPL,2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,110330800,21.934755325317383,US,Apple Inc.
AAPL,2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,115964400,21.968759536743164,US,Apple Inc.
AAPL,2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351563,140865200,21.91888999938965,US,Apple Inc.
AAPL,2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,201628400,22.789382934570313,US,Apple Inc.
AAPL,2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,132678400,22.839252471923828,US,Apple Inc.
AAPL,2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,147822800,23.009279251098633,US,Apple Inc.
AAPL,2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,184220400,23.35158348083496,US,Apple Inc.
AAPL,2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,143315600,23.093149185180664,US,Apple Inc.
AAPL,2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,126247600,22.902729034423828,US,Apple Inc.
AAPL,2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,108806800,22.923131942749023,US,Apple Inc.
AAPL,2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400,22.934467315673828,US,Apple Inc.
AAPL,2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,109632800,23.181562423706055,US,Apple Inc.
AAPL,2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,100304400,23.240503311157227,US,Apple Inc.
AAPL,2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,160270800,23.707487106323242,US,Apple Inc.
AAPL,2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,153214000,24.02259063720703,US,Apple Inc.
AAPL,2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,137682800,23.984054565429688,US,Apple Inc.
AAPL,2016-03-18,26.584999084472656,26.625,26.297500610351563,26.479999542236328,176820800,24.011255264282227,US,Apple Inc.
AAPL,2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,142010800,24.00899314880371,US,Apple Inc.
AAPL,2016-03-22,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,129777600,24.192609786987305,US,Apple Inc.
AAPL,2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,102814000,24.05886459350586,US,Apple Inc.
AAPL,2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,104532000,23.9545841217041,US,Apple Inc.
AAPL,2016-03-28,26.5,26.547500610351563,26.264999389648438,26.297500610351563,77645600,23.84577178955078,US,Apple Inc.
AAPL,2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,124760400,24.41023826599121,US,Apple Inc.
AAPL,2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,182404400,24.83641815185547,US,Apple Inc.
AAPL,2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,103553600,24.70720100402832,US,Apple Inc.
AAPL,2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,103496000,24.933895111083984,US,Apple Inc.
AAPL,2016-04-04,27.604999542236328,28.047500610351563,27.5674991607666,27.780000686645508,149424800,25.1900577545166,US,Apple Inc.
AAPL,2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,106314800,24.893089294433594,US,Apple Inc.
AAPL,2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,105616400,25.153783798217773,US,Apple Inc.
AAPL,2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,127207600,24.605195999145508,US,Apple Inc.
AAPL,2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,94326800,24.63239288330078,US,Apple Inc.
AAPL,2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,117630000,24.71400260925293,US,Apple Inc.
AAPL,2016-04-12,27.334999084472656,27.625,27.165000915527344,27.610000610351563,108929200,25.03590965270996,US,Apple Inc.
AAPL,2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,133029200,25.398616790771484,US,Apple Inc.
AAPL,2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,101895600,25.412221908569336,US,Apple Inc.
AAPL,2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,187756000,24.90216064453125,US,Apple Inc.
AAPL,2016-04-18,27.22249984741211,27.237499237060547,26.735000610351563,26.8700008392334,243286000,24.364900588989258,US,Apple Inc.
AAPL,2016-04-19,26.969999313354492,27,26.5575008392334,26.727500915527344,129539600,24.235679626464844,US,Apple Inc.
AAPL,2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,122444000,24.285552978515625,US,Apple Inc.
AAPL,2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,126210000,24.02259063720703,US,Apple Inc.
AAPL,2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,134732400,23.95685386657715,US,Apple Inc.
AAPL,2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,112126400,23.820831298828125,US,Apple Inc.
AAPL,2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,224064800,23.655351638793945,US,Apple Inc.
AAPL,2016-04-27,24,24.677499771118164,23.920000076293945,24.454999923706055,458408400,22.175048828125,US,Apple Inc.
AAPL,2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,328970800,21.497234344482422,US,Apple Inc.
AAPL,2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,274126000,21.250144958496094,US,Apple Inc.
AAPL,2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,192640400,21.22747039794922,US,Apple Inc.
AAPL,2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,227325200,21.576580047607422,US,Apple Inc.
AAPL,2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351563,164102000,21.35215187072754,US,Apple Inc.
AAPL,2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,143562000,21.265485763549805,US,Apple Inc.
AAPL,2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,174799600,21.146888732910156,US,Apple Inc.
AAPL,2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,131745600,21.162858963012695,US,Apple Inc.
AAPL,2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,134747200,21.30653953552246,US,Apple Inc.
AAPL,2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,114876400,21.098997116088867,US,Apple Inc.
AAPL,2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,305258800,20.60407257080078,US,Apple Inc.
AAPL,2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,177571200,20.64513397216797,US,Apple Inc.
AAPL,2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,245039200,21.411453247070313,US,Apple Inc.
AAPL,2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,187667600,21.322511672973633,US,Apple Inc.
AAPL,2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,168249600,21.56654167175293,US,Apple Inc.
